Project_ID,Project_Name,Manager,Budget,Spent,Completion,Start_Date,End_Date,Status
PRJ021,Automation Project 21,Austin Duncan,319158,250602,60,2024-11-20,2027-01-13,Planning
PRJ022,Automation Project 22,Kelly Murray,904446,824284,15,2026-03-24,2026-09-23,Planning
PRJ023,Automation Project 23,Melissa Brown,638697,439804,79,2025-12-01,2026-07-29,Completed
PRJ024,Automation Project 24,Christopher Medina,518738,408871,45,2025-12-18,2027-04-10,Completed
PRJ025,Automation Project 25,Savannah Ward,827054,72063,94,2024-11-11,2027-05-14,Running
PRJ026,Automation Project 26,Eduardo Molina,660126,616739,11,2025-01-08,2026-07-17,Planning
PRJ027,Automation Project 27,Christina Massey,510771,218661,30,2024-09-04,2027-05-01,Completed
PRJ028,Automation Project 28,Anthony Lopez,831711,404362,21,2025-11-01,2026-10-31,Running
PRJ029,Automation Project 29,Michael Hanson,396206,279286,100,2026-01-17,2026-12-05,Completed
PRJ030,Automation Project 30,Robert Horton,316684,156809,40,2026-02-05,2027-01-07,Running
PRJ031,Automation Project 31,Nina Bishop,855848,487805,26,2025-05-13,2026-08-30,Planning
PRJ032,Automation Project 32,Rebecca Stevens,158189,74887,87,2025-03-01,2027-03-25,Running
PRJ033,Automation Project 33,Michael Olson,414552,188227,12,2024-08-20,2027-04-08,Completed
PRJ034,Automation Project 34,Paul Willis,631867,106016,65,2025-05-22,2026-10-14,Running
PRJ035,Automation Project 35,Jeremy Walton,144639,116268,87,2026-03-28,2026-11-13,Completed
PRJ036,Automation Project 36,Julia Moore,606428,94627,86,2025-06-11,2027-01-11,Planning
PRJ037,Automation Project 37,Bonnie Combs,143019,139063,25,2024-10-01,2027-04-02,Completed
PRJ038,Automation Project 38,Jordan Gross,833260,695014,21,2024-11-01,2026-12-28,Completed
PRJ039,Automation Project 39,Kathryn Norton,979855,808000,98,2024-11-06,2027-05-20,Completed
PRJ040,Automation Project 40,Barbara Howard,395853,166579,20,2025-05-06,2026-10-29,Planning
PRJ041,Automation Project 41,Wesley Jackson,309392,228454,28,2025-03-04,2026-08-14,Running
PRJ042,Automation Project 42,Sandra Grant,496961,102565,22,2025-11-05,2027-04-13,Running
PRJ043,Automation Project 43,Laura Wright,663204,339068,80,2025-03-28,2027-04-25,Running
PRJ044,Automation Project 44,Shelly Webster,688122,99330,53,2025-07-21,2026-09-23,Planning
PRJ045,Automation Project 45,Anthony Coffey,939219,468739,40,2024-09-30,2027-04-18,Planning
PRJ046,Automation Project 46,Penny Reyes,790109,175100,24,2024-08-11,2026-09-18,Completed
PRJ047,Automation Project 47,Christine Garcia,788073,472867,14,2025-03-28,2026-12-31,Running
PRJ048,Automation Project 48,Tracy Lowe,576915,216652,28,2024-07-22,2027-03-29,Planning
PRJ049,Automation Project 49,Jennifer Lopez,428769,168431,86,2025-08-18,2026-11-09,Running
PRJ050,Automation Project 50,Ann Frye,811060,57350,70,2026-02-19,2027-05-18,Running
PRJ051,Automation Project 51,Michael Griffin,385880,240504,45,2025-10-30,2027-05-15,Running
PRJ052,Automation Project 52,Teresa Erickson,603576,109459,78,2025-10-14,2027-03-30,Completed
PRJ053,Automation Project 53,Dustin Williams,811890,194270,91,2024-11-08,2027-06-01,Planning
PRJ054,Automation Project 54,Kelsey Jenkins,183810,166337,18,2025-05-31,2026-12-25,Running
PRJ055,Automation Project 55,Jeffrey Diaz,509365,441065,19,2024-11-04,2026-10-11,Completed
PRJ056,Automation Project 56,Samantha Miller,700094,405423,41,2024-11-09,2026-07-15,Completed
PRJ057,Automation Project 57,Terri Contreras,385526,270842,72,2025-06-11,2027-07-09,Running
PRJ058,Automation Project 58,Nicholas Bryan,528001,119347,62,2026-03-05,2026-07-26,Planning
PRJ059,Automation Project 59,Kimberly Williams,360253,221293,99,2026-02-10,2027-01-27,Completed
PRJ060,Automation Project 60,Hayden Black Jr.,494187,51455,56,2025-02-26,2027-03-23,Planning
PRJ061,Automation Project 61,Stephen Jacobs,114270,59035,59,2026-04-19,2026-11-19,Planning
PRJ062,Automation Project 62,Anthony Howard,875802,610590,48,2025-12-22,2026-12-28,Planning
PRJ063,Automation Project 63,William Daniels,236042,148034,72,2026-01-26,2026-10-08,Completed
PRJ064,Automation Project 64,Wendy Taylor,570207,53113,37,2026-02-28,2026-09-16,Running
PRJ065,Automation Project 65,Tammy Morgan,642047,470777,16,2024-12-25,2026-12-10,Running
PRJ066,Automation Project 66,Matthew Wilkinson,952073,104351,60,2024-07-23,2027-03-16,Planning
PRJ067,Automation Project 67,Charles Nguyen,143547,101934,60,2025-08-21,2026-07-19,Planning
PRJ068,Automation Project 68,William Flores,555053,484757,11,2025-05-05,2026-10-23,Running
PRJ069,Automation Project 69,Scott Pratt,146154,66943,77,2025-01-24,2027-06-22,Completed
PRJ070,Automation Project 70,Randy Thompson,191991,162442,44,2024-07-25,2027-03-25,Planning
PRJ071,Automation Project 71,Sara Fernandez,754148,621493,85,2026-01-09,2026-10-17,Planning
PRJ072,Automation Project 72,Marc Murphy,111480,106333,37,2024-09-12,2026-12-21,Completed
PRJ073,Automation Project 73,Mark Chapman,145929,127642,25,2026-04-26,2027-01-17,Planning
PRJ074,Automation Project 74,Jennifer Pearson,161553,155577,40,2024-08-02,2026-11-16,Completed
PRJ075,Automation Project 75,Mark Clay,130212,68764,56,2025-07-29,2027-02-25,Planning
PRJ076,Automation Project 76,Bernard Turner,124437,84379,53,2026-04-05,2027-04-01,Planning
PRJ077,Automation Project 77,Nicole Wilkerson,822007,259747,68,2025-10-15,2026-11-17,Running
PRJ078,Automation Project 78,Regina Blake,696035,540199,99,2024-09-01,2027-03-20,Completed
PRJ079,Automation Project 79,Jeffrey James,484479,171249,24,2026-05-23,2027-06-13,Completed
PRJ080,Automation Project 80,Ronald Tucker MD,780806,245740,60,2024-11-17,2026-07-15,Planning
PRJ081,Automation Project 81,Sara Hopkins,151945,131694,78,2025-03-01,2026-08-17,Running
PRJ082,Automation Project 82,Kathy Rosario,145086,67438,69,2026-05-28,2026-09-26,Running
PRJ083,Automation Project 83,Diane Smith,954303,566944,47,2024-11-06,2027-02-14,Completed
PRJ084,Automation Project 84,Gary Cooper,437306,185155,44,2024-09-19,2026-09-29,Completed
PRJ085,Automation Project 85,Connor Chapman,719221,193720,15,2024-11-22,2027-01-08,Running
PRJ086,Automation Project 86,Sylvia Parker,399714,341942,87,2025-01-16,2027-06-07,Running
PRJ087,Automation Project 87,Fernando Gonzales,827172,349172,52,2024-11-21,2027-01-26,Planning
PRJ088,Automation Project 88,Michelle Munoz,638752,144962,25,2025-11-02,2026-07-21,Completed
PRJ089,Automation Project 89,Diane Nguyen,117081,65830,80,2025-05-09,2027-03-19,Completed
PRJ090,Automation Project 90,Shirley Schneider,508199,232379,90,2026-03-14,2026-11-23,Running
PRJ091,Automation Project 91,Jessica Thompson,655108,271628,46,2024-10-25,2027-07-09,Running
PRJ092,Automation Project 92,Elizabeth Arnold,899108,396209,60,2025-05-30,2026-11-07,Running
PRJ093,Automation Project 93,Allison Lee,264521,94007,86,2026-01-30,2026-12-23,Completed
PRJ094,Automation Project 94,Joseph Yates,489016,128332,25,2025-06-05,2026-11-21,Running
PRJ095,Automation Project 95,Kristy Mata,746479,569088,16,2024-10-13,2026-10-12,Running
PRJ096,Automation Project 96,Heather Johnson,833385,477191,58,2025-04-01,2026-08-18,Planning
PRJ097,Automation Project 97,Rachel Weaver,346136,264113,23,2025-07-24,2027-03-19,Running
PRJ098,Automation Project 98,Christian Brown,981177,196318,49,2025-01-12,2027-03-01,Completed
PRJ099,Automation Project 99,Brad Jordan,543607,65982,67,2025-09-30,2027-06-25,Planning
PRJ100,Automation Project 100,Molly Lawrence,410727,285357,91,2025-07-22,2026-12-13,Planning
PRJ101,Automation Project 101,John Sullivan,894578,492078,61,2024-09-02,2027-03-12,Planning
PRJ102,Automation Project 102,Lindsey Smith,237449,101574,55,2024-07-17,2026-09-18,Planning
PRJ103,Automation Project 103,Luke Jenkins,483749,314224,56,2025-10-02,2027-02-11,Planning
PRJ104,Automation Project 104,Marissa Wolf,174455,99081,35,2024-09-29,2027-05-10,Completed
PRJ105,Automation Project 105,Benjamin Tyler,104580,54446,66,2024-09-24,2026-12-30,Planning
PRJ106,Automation Project 106,William Lawson,812392,811093,91,2025-04-17,2026-09-01,Planning
PRJ107,Automation Project 107,Carrie Smith DVM,543715,310597,22,2025-04-25,2026-09-29,Running
PRJ108,Automation Project 108,Stephen Johnson,543806,78295,54,2025-04-05,2027-04-28,Completed
PRJ109,Automation Project 109,Maria Anderson,561412,349935,17,2025-12-21,2026-11-07,Running
PRJ110,Automation Project 110,Wesley Luna,235212,96987,42,2025-12-26,2027-05-02,Running
PRJ111,Automation Project 111,Christopher Hodges,178699,77418,41,2025-09-28,2026-09-22,Completed
PRJ112,Automation Project 112,Michael Carpenter,442252,211266,66,2025-10-30,2026-11-03,Completed
PRJ113,Automation Project 113,Johnny Allen,378237,79682,100,2025-07-11,2027-01-17,Running
PRJ114,Automation Project 114,James Sexton,377048,241557,37,2024-09-05,2027-02-18,Planning
PRJ115,Automation Project 115,Dawn Turner,813041,385412,98,2024-11-15,2026-07-24,Running
PRJ116,Automation Project 116,David West,711869,107057,50,2026-02-08,2026-11-17,Completed
PRJ117,Automation Project 117,Peter Jones,582591,179088,83,2025-12-26,2027-05-16,Completed
PRJ118,Automation Project 118,April Gonzalez,183835,154296,65,2024-10-25,2027-04-19,Completed
PRJ119,Automation Project 119,Michael Moore,414933,262135,84,2025-10-15,2026-07-21,Planning
PRJ120,Automation Project 120,Vincent Fowler,550557,223066,59,2025-08-17,2026-10-06,Planning
PRJ121,Automation Project 121,Robin Ramirez,680626,296469,34,2024-12-13,2026-08-22,Running
PRJ122,Automation Project 122,Justin Henry,848141,686772,73,2026-06-03,2027-02-06,Running
PRJ123,Automation Project 123,David Hutchinson,757668,753125,81,2026-04-18,2026-12-26,Running
PRJ124,Automation Project 124,Emily Hensley,515223,336753,10,2025-01-08,2027-06-13,Running
PRJ125,Automation Project 125,Richard Knight,820020,541475,16,2025-09-26,2027-04-26,Planning
PRJ126,Automation Project 126,Jennifer Rice,354685,300750,70,2025-01-20,2026-07-29,Completed
PRJ127,Automation Project 127,Bailey West,193010,192098,43,2026-03-02,2026-12-26,Planning
PRJ128,Automation Project 128,Matthew Arnold,997097,56269,92,2026-01-09,2026-10-20,Planning
PRJ129,Automation Project 129,Timothy Perry,691042,244624,30,2026-02-23,2026-12-30,Planning
PRJ130,Automation Project 130,Kevin Jenkins,732784,427362,65,2026-02-10,2027-03-29,Running
PRJ131,Automation Project 131,Tina Jones,353645,163777,34,2026-05-07,2026-07-27,Planning
PRJ132,Automation Project 132,Benjamin Wall,823730,790785,87,2025-11-17,2027-02-25,Completed
PRJ133,Automation Project 133,Joseph Lambert,602328,273033,97,2024-11-01,2027-06-10,Planning
PRJ134,Automation Project 134,Roy Wise,320550,262269,47,2025-03-07,2026-10-02,Running
PRJ135,Automation Project 135,Angela Rivera,141857,74385,81,2024-10-02,2026-12-07,Planning
PRJ136,Automation Project 136,Kathy Becker,437809,175867,30,2025-12-01,2027-06-03,Running
PRJ137,Automation Project 137,Thomas Roberts,942944,532543,58,2025-10-16,2027-03-03,Completed
PRJ138,Automation Project 138,Brian Brock,722580,245907,43,2025-09-19,2026-12-19,Planning
PRJ139,Automation Project 139,Gabrielle Mckay,560635,298196,40,2026-05-27,2026-08-27,Completed
PRJ140,Automation Project 140,Denise Stewart,843554,217199,38,2024-09-23,2027-04-17,Completed
PRJ141,Automation Project 141,Ashley Fisher,660901,404573,93,2026-03-09,2027-04-29,Planning
PRJ142,Automation Project 142,Alexander Buckley,149004,67912,40,2024-11-15,2026-11-12,Completed
PRJ143,Automation Project 143,Yvonne Fuentes,291219,55686,83,2025-09-28,2026-07-19,Planning
PRJ144,Automation Project 144,William Osborn PhD,363572,50069,18,2024-10-05,2027-04-05,Running
PRJ145,Automation Project 145,Austin Adkins,746811,248074,39,2024-10-01,2027-05-13,Planning
PRJ146,Automation Project 146,Philip Morales,641343,342448,47,2025-10-26,2026-09-18,Planning
PRJ147,Automation Project 147,Mr. Philip Jensen MD,322736,205672,73,2026-02-19,2027-02-04,Completed
PRJ148,Automation Project 148,Samuel Ross,174031,129252,85,2025-01-17,2026-10-13,Completed
PRJ149,Automation Project 149,Taylor Cole,256605,209411,11,2024-09-18,2027-04-09,Completed
PRJ150,Automation Project 150,Daniel Goodwin,606746,397497,51,2025-04-19,2027-01-16,Planning
PRJ151,Automation Project 151,Gregory Cunningham,444201,190891,98,2025-05-02,2026-12-04,Running
PRJ152,Automation Project 152,Billy Vasquez,232998,151975,17,2024-10-17,2027-06-22,Running
PRJ153,Automation Project 153,Christine Miles,439327,278808,82,2026-01-07,2026-10-09,Completed
PRJ154,Automation Project 154,Anthony Cuevas,738951,702566,18,2026-05-17,2026-08-11,Planning
PRJ155,Automation Project 155,Raymond Walker,677885,281879,25,2024-08-05,2026-09-07,Planning
PRJ156,Automation Project 156,Jeffrey Ortiz,103963,96964,60,2026-06-13,2027-05-15,Running
PRJ157,Automation Project 157,Christopher Clark,357797,161906,96,2024-08-24,2026-12-10,Planning
PRJ158,Automation Project 158,Jennifer Lowe,293257,252757,65,2024-10-29,2026-10-26,Completed
PRJ159,Automation Project 159,Diana Gilmore,859909,207860,26,2026-01-31,2027-06-11,Running
PRJ160,Automation Project 160,Isaiah Phillips,571230,295072,69,2025-07-06,2027-04-06,Planning
PRJ161,Automation Project 161,Jennifer Hernandez,313649,89548,63,2024-11-24,2026-12-12,Completed
PRJ162,Automation Project 162,Andrew Price,630822,85410,60,2025-09-03,2026-12-08,Running
PRJ163,Automation Project 163,Christopher Daniels,413249,300684,13,2025-11-01,2027-02-17,Running
PRJ164,Automation Project 164,John Pennington,103616,63587,81,2026-01-26,2027-02-19,Running
PRJ165,Automation Project 165,Jill Jones,154903,81200,58,2026-04-08,2026-10-09,Planning
PRJ166,Automation Project 166,Emily Burton,451333,372102,50,2025-03-09,2027-04-26,Planning
PRJ167,Automation Project 167,Joshua Duncan,754211,577877,48,2024-07-13,2026-09-05,Planning
PRJ168,Automation Project 168,Seth Crosby,760785,351637,20,2026-03-21,2027-02-13,Completed
PRJ169,Automation Project 169,Miranda Hunt,964122,89419,91,2026-05-18,2026-11-01,Running
PRJ170,Automation Project 170,Austin Johnson,929513,792454,48,2026-06-07,2027-06-24,Completed
PRJ171,Automation Project 171,Pamela Martinez DVM,156251,67337,73,2025-11-17,2027-02-05,Running
PRJ172,Automation Project 172,Susan Caldwell,119401,106928,70,2026-06-13,2027-06-25,Running
PRJ173,Automation Project 173,Anne Simmons,630935,225116,64,2025-01-30,2026-08-10,Running
PRJ174,Automation Project 174,Madison Torres,540661,122204,57,2024-10-12,2027-01-24,Completed
PRJ175,Automation Project 175,Ms. Kristie Velasquez,102537,78160,30,2026-03-06,2027-03-22,Planning
PRJ176,Automation Project 176,Charles Garza,983708,91953,41,2025-06-30,2027-03-04,Completed
PRJ177,Automation Project 177,Terry Fox,524503,150091,75,2024-08-13,2026-07-26,Completed
PRJ178,Automation Project 178,Stephen Cummings,474163,382552,61,2026-01-01,2026-12-12,Running
PRJ179,Automation Project 179,Jeremy West,531618,432168,19,2024-09-24,2027-07-03,Running
PRJ180,Automation Project 180,Robert Huang,701543,519569,44,2024-10-07,2027-07-04,Running
PRJ181,Automation Project 181,Jodi Stewart,723915,559294,92,2025-06-19,2026-11-12,Completed
PRJ182,Automation Project 182,Melissa Mills,319011,104781,76,2025-12-11,2026-08-26,Planning
PRJ183,Automation Project 183,Pamela Nguyen,715592,648456,96,2025-11-29,2026-09-07,Running
PRJ184,Automation Project 184,Maria Craig,884923,652213,79,2026-01-17,2027-03-09,Completed
PRJ185,Automation Project 185,Larry Rivera,391290,363606,19,2025-06-08,2026-08-08,Running
PRJ186,Automation Project 186,Charles Sellers,727826,580669,64,2025-02-10,2027-04-01,Planning
PRJ187,Automation Project 187,Bethany Murphy,717902,700348,50,2026-01-16,2026-11-06,Running
PRJ188,Automation Project 188,Timothy Johnson,114896,106804,46,2025-10-24,2027-02-17,Completed
PRJ189,Automation Project 189,Edwin Lawson,836310,743988,36,2025-12-14,2027-05-13,Planning
PRJ190,Automation Project 190,Tammy Stanley,963550,487199,65,2026-03-10,2027-06-05,Running
PRJ191,Automation Project 191,Christopher Ferguson,326993,116877,26,2025-03-23,2027-06-19,Completed
PRJ192,Automation Project 192,Daniel Brown,333236,184878,58,2025-05-26,2027-07-12,Planning
PRJ193,Automation Project 193,Jeffrey Bishop,237114,76435,30,2025-04-05,2026-08-26,Completed
PRJ194,Automation Project 194,Lorraine Dougherty,674674,664175,100,2025-03-15,2027-01-26,Completed
PRJ195,Automation Project 195,Brett Sanchez,944713,732535,19,2024-10-11,2027-06-18,Completed
PRJ196,Automation Project 196,John Mejia,209397,136388,88,2026-06-04,2026-12-04,Running
PRJ197,Automation Project 197,Wendy Adams,689703,405922,39,2025-05-29,2027-02-04,Running
PRJ198,Automation Project 198,Amanda Price,117074,50535,99,2024-08-17,2027-03-24,Planning
PRJ199,Automation Project 199,Cathy Armstrong,291315,229583,67,2026-03-03,2026-12-31,Running
PRJ200,Automation Project 200,Joseph Taylor,877322,782966,30,2024-10-25,2027-04-09,Planning
PRJ201,Automation Project 201,Christian Jackson Jr.,302488,264072,85,2024-09-22,2027-01-13,Completed
PRJ202,Automation Project 202,Tonya Jenkins,837357,368961,73,2025-12-07,2026-08-05,Running
PRJ203,Automation Project 203,Mary Hubbard,281010,266717,91,2025-05-16,2026-10-23,Planning
PRJ204,Automation Project 204,Michael Manning,457572,258504,69,2024-09-29,2026-11-24,Completed
PRJ205,Automation Project 205,Benjamin Diaz,628498,565579,18,2025-01-05,2026-07-17,Completed
PRJ206,Automation Project 206,Brent Johnson PhD,911966,575532,77,2025-06-03,2027-02-28,Planning
PRJ207,Automation Project 207,Marvin Jennings,235022,103747,67,2026-03-07,2026-11-24,Completed
PRJ208,Automation Project 208,James Kim,774192,622560,93,2025-10-04,2027-06-28,Running
PRJ209,Automation Project 209,Andrew Nguyen,160616,93231,94,2025-07-16,2026-08-14,Completed
PRJ210,Automation Project 210,Javier Bishop,989003,354216,18,2025-04-22,2027-03-27,Running
PRJ211,Automation Project 211,Jason Rogers,647520,101879,59,2025-05-21,2027-01-20,Completed
PRJ212,Automation Project 212,Jackson Phillips,180777,179426,35,2025-03-11,2027-07-08,Completed
PRJ213,Automation Project 213,Randy Jenkins,858473,317825,83,2024-08-07,2026-09-22,Completed
PRJ214,Automation Project 214,Tiffany Cole,488054,260141,49,2024-07-22,2026-09-29,Running
PRJ215,Automation Project 215,Kelli Edwards DDS,883908,652883,86,2025-02-03,2027-01-27,Completed
PRJ216,Automation Project 216,Jaclyn Bowman,384183,255214,13,2025-01-20,2026-12-06,Completed
PRJ217,Automation Project 217,Ebony Sweeney,440333,320172,64,2025-10-04,2026-08-26,Completed
PRJ218,Automation Project 218,Ruth Fowler,565381,376910,44,2025-07-29,2026-10-19,Completed
PRJ219,Automation Project 219,Brian Finley,912692,885484,59,2026-03-09,2026-10-26,Planning
PRJ220,Automation Project 220,Michael Chapman,811218,617884,40,2026-01-25,2026-08-12,Planning
PRJ221,Automation Project 221,William White,997912,701056,66,2024-08-07,2027-02-21,Planning
PRJ222,Automation Project 222,Kathryn Ruiz,311110,153539,25,2026-04-06,2027-01-26,Planning
PRJ223,Automation Project 223,Jon Barron,980185,619380,17,2024-12-17,2026-11-23,Completed
PRJ224,Automation Project 224,Joseph Castillo,247543,159361,20,2025-09-26,2026-10-07,Running
PRJ225,Automation Project 225,Jessica Fox,520244,119420,10,2025-01-26,2026-10-12,Planning
PRJ226,Automation Project 226,Mackenzie Landry,539033,219162,55,2026-02-27,2027-03-10,Running
PRJ227,Automation Project 227,Vicki Baker,868034,521459,97,2024-10-12,2027-01-28,Completed
PRJ228,Automation Project 228,Robert Howard,526090,195638,52,2025-04-30,2027-05-29,Running
PRJ229,Automation Project 229,Misty Campbell,797837,598131,61,2025-05-23,2027-02-03,Running
PRJ230,Automation Project 230,Charles Bailey,443700,237943,73,2025-05-25,2027-06-19,Running
PRJ231,Automation Project 231,Tracy Rasmussen,204727,95127,42,2025-09-11,2027-04-27,Running
PRJ232,Automation Project 232,Monica Torres,551887,193968,10,2025-04-12,2027-03-30,Planning
PRJ233,Automation Project 233,Caroline Hill,154843,100648,77,2025-01-14,2026-11-12,Running
PRJ234,Automation Project 234,Tyler Lewis,453976,323164,63,2026-05-01,2026-12-19,Completed
PRJ235,Automation Project 235,Susan Miller,997409,189242,47,2024-10-11,2027-04-17,Completed
PRJ236,Automation Project 236,John Gardner,160282,96846,19,2026-01-08,2027-05-06,Running
PRJ237,Automation Project 237,Katrina Peterson,501200,235021,42,2024-07-13,2027-02-03,Running
PRJ238,Automation Project 238,Joseph Brown,211685,90345,32,2025-05-30,2027-02-16,Running
PRJ239,Automation Project 239,Joyce Wang,417232,186321,18,2025-12-10,2026-09-20,Completed
PRJ240,Automation Project 240,Annette Reynolds,717326,691332,70,2025-10-28,2026-09-07,Running
PRJ241,Automation Project 241,Jennifer Guerrero,105178,59418,35,2025-03-31,2027-03-10,Planning
PRJ242,Automation Project 242,Jody Prince,654994,476283,78,2025-12-08,2027-04-23,Running
PRJ243,Automation Project 243,Thomas Wall,117813,117182,39,2026-04-19,2027-02-09,Running
PRJ244,Automation Project 244,Alexis Sanchez,960442,542780,15,2025-12-13,2027-01-19,Completed
PRJ245,Automation Project 245,John Mack,166608,109327,12,2025-06-14,2027-03-10,Planning
PRJ246,Automation Project 246,Timothy Tucker,528038,151704,15,2025-05-19,2026-11-19,Completed
PRJ247,Automation Project 247,Kristin Carpenter,412789,190394,29,2026-03-25,2026-08-27,Planning
PRJ248,Automation Project 248,Amanda Wang,637599,481187,17,2024-10-17,2027-05-01,Planning
PRJ249,Automation Project 249,Samantha Clark,147418,140922,52,2026-04-15,2027-01-22,Completed
PRJ250,Automation Project 250,Ryan Stokes,150867,120851,88,2026-05-31,2026-10-11,Completed
PRJ251,Automation Project 251,Ryan Nelson,660646,284187,13,2026-05-21,2026-12-25,Completed
PRJ252,Automation Project 252,Gail Morrison,914595,341480,18,2025-09-02,2026-12-12,Planning
PRJ253,Automation Project 253,Steven Mora,382187,353241,11,2025-04-23,2027-06-12,Completed
PRJ254,Automation Project 254,Stacy King,907569,504304,91,2024-10-09,2026-12-13,Planning
PRJ255,Automation Project 255,Joseph Andersen,963683,686907,70,2025-07-22,2027-06-17,Completed
PRJ256,Automation Project 256,Hannah Hopkins,608340,560634,27,2026-03-06,2026-10-16,Running
PRJ257,Automation Project 257,Tonya Leach,452987,130140,81,2025-12-30,2026-10-17,Running
PRJ258,Automation Project 258,Anna Walker,214835,104983,56,2026-05-05,2027-06-07,Running
PRJ259,Automation Project 259,Steven Scott,738994,333431,77,2025-04-10,2026-09-19,Planning
PRJ260,Automation Project 260,Steve Green,413339,216604,15,2025-07-10,2027-02-27,Running
PRJ261,Automation Project 261,Cheyenne Smith,314584,235565,58,2025-04-22,2027-04-18,Completed
PRJ262,Automation Project 262,Jeffrey Wilson,616049,363686,75,2025-02-20,2026-12-30,Planning
PRJ263,Automation Project 263,Stephen Rangel,700872,387503,73,2026-05-14,2027-01-05,Completed
PRJ264,Automation Project 264,Joe Blair,770206,283593,83,2026-04-04,2027-04-19,Running
PRJ265,Automation Project 265,Charles Potter,809708,69753,53,2026-01-27,2027-05-06,Completed
PRJ266,Automation Project 266,Aimee Mullen,968626,708439,80,2025-02-14,2027-04-22,Planning
PRJ267,Automation Project 267,Linda Miller,247173,222454,65,2026-01-30,2026-12-23,Planning
PRJ268,Automation Project 268,David Meyers,276775,238016,88,2025-12-24,2027-03-24,Running
PRJ269,Automation Project 269,Matthew Moore,383393,127143,93,2025-01-18,2026-07-29,Planning
PRJ270,Automation Project 270,Ms. Katherine Clayton MD,940361,294599,21,2025-11-10,2027-02-05,Running
PRJ271,Automation Project 271,Janet Dorsey,656213,196708,52,2026-01-24,2026-11-01,Completed
PRJ272,Automation Project 272,Alexa Burch,393985,370090,12,2024-07-25,2026-11-10,Running
PRJ273,Automation Project 273,Ross Price,300498,271350,49,2025-01-29,2026-12-03,Planning
PRJ274,Automation Project 274,Michael White,142854,79800,22,2026-05-14,2027-03-04,Completed
PRJ275,Automation Project 275,Alex Lozano,880247,511392,95,2025-08-28,2026-08-28,Running
PRJ276,Automation Project 276,Anthony West,594052,349581,78,2024-11-18,2027-02-09,Running
PRJ277,Automation Project 277,Monica Fleming,582634,430186,88,2025-06-26,2026-10-29,Running
PRJ278,Automation Project 278,Timothy Mcgrath,219200,130940,18,2025-07-18,2027-06-06,Completed
PRJ279,Automation Project 279,Suzanne Andrews,546023,436827,44,2026-02-12,2027-01-10,Completed
PRJ280,Automation Project 280,Eric Robinson,648070,216688,35,2025-12-18,2026-10-20,Planning
PRJ281,Automation Project 281,Scott Wade,625190,597338,26,2025-05-16,2026-10-09,Completed
PRJ282,Automation Project 282,Natalie Whitehead,435544,386271,76,2025-04-17,2027-04-08,Running
PRJ283,Automation Project 283,Patrick Nguyen,830156,589285,45,2026-01-11,2027-05-01,Planning
PRJ284,Automation Project 284,Olivia Rodriguez,698266,490700,30,2025-11-08,2026-09-27,Planning
PRJ285,Automation Project 285,Susan Simmons,778117,280459,31,2025-12-08,2026-08-28,Running
PRJ286,Automation Project 286,Aaron Hall,132640,97263,80,2025-06-27,2027-02-19,Running
PRJ287,Automation Project 287,Stacy Williams,851232,702959,45,2025-11-11,2027-04-10,Planning
PRJ288,Automation Project 288,Rebecca Francis,581554,490391,71,2026-03-24,2026-11-02,Running
PRJ289,Automation Project 289,Kevin Chaney Jr.,641436,269977,22,2025-02-20,2026-07-22,Running
