Alarm_ID,System_ID,Alarm_Type,Severity,Alarm_Time,Cleared_Time,Status
Alm0070,Sys0359,Emergency Stop,Medium,2026-03-14 23:12:13,2026-01-07 20:16:22,Open
Alm0071,Sys0293,Emergency Stop,High,2026-05-17 08:12:42,2026-01-02 10:25:09,Closed
Alm0072,Sys0031,Motor Fault,High,2026-06-10 05:52:14,2026-01-11 14:22:16,Closed
Alm0073,Sys0154,High Temperature,Critical,2026-07-06 06:23:23,2026-05-13 13:33:28,Closed
Alm0074,Sys0201,Low Pressure,High,2026-03-01 22:07:13,2026-04-06 15:38:57,Open
Alm0075,Sys0368,Low Pressure,Critical,2026-05-13 06:50:09,2026-02-27 21:07:17,Closed
Alm0076,Sys0005,Motor Fault,Critical,2026-06-02 13:34:48,2026-02-02 14:19:08,Open
Alm0077,Sys0233,Low Pressure,Medium,2026-04-19 21:40:04,2026-06-20 01:57:09,Open
Alm0078,Sys0198,Low Pressure,Critical,2026-06-14 22:08:32,2026-01-02 06:55:48,Open
Alm0079,Sys0046,Motor Fault,Medium,2026-05-23 05:37:46,2026-02-18 07:34:50,Closed
Alm0080,Sys0111,Emergency Stop,Medium,2026-07-13 16:11:28,2026-04-09 07:04:08,Closed
Alm0081,Sys0482,Motor Fault,High,2026-01-27 06:20:43,2026-03-17 19:15:36,Open
Alm0082,Sys0052,High Temperature,Critical,2026-03-01 19:12:04,2026-07-05 23:35:36,Open
Alm0083,Sys0379,Emergency Stop,Medium,2026-03-26 00:38:31,2026-04-06 09:56:49,Open
Alm0084,Sys0371,Motor Fault,Low,2026-06-17 18:59:14,2026-02-02 21:04:22,Closed
Alm0085,Sys0135,Low Pressure,Medium,2026-02-06 18:15:56,2026-01-06 03:31:58,Closed
Alm0086,Sys0413,Low Pressure,Medium,2026-06-20 09:12:43,2026-01-19 09:39:28,Closed
Alm0087,Sys0485,Emergency Stop,Medium,2026-03-20 10:01:48,2026-06-01 12:38:44,Closed
Alm0088,Sys0342,High Temperature,High,2026-03-05 22:04:38,2026-02-08 00:58:01,Open
Alm0089,Sys0116,Low Pressure,High,2026-04-11 08:31:20,2026-02-19 21:23:12,Open
Alm0090,Sys0487,High Temperature,Medium,2026-02-21 07:48:00,2026-06-29 15:46:52,Open
Alm0091,Sys0041,Motor Fault,Critical,2026-01-22 09:49:19,2026-01-02 13:33:35,Closed
Alm0092,Sys0015,Motor Fault,High,2026-04-01 17:29:41,2026-05-13 00:36:20,Closed
Alm0093,Sys0443,Emergency Stop,Critical,2026-02-16 09:03:45,2026-06-10 11:08:33,Closed
Alm0094,Sys0256,Motor Fault,Critical,2026-03-06 05:11:09,2026-03-11 22:33:20,Closed
Alm0095,Sys0301,Motor Fault,High,2026-01-15 21:09:54,2026-06-13 10:49:02,Open
Alm0096,Sys0185,Low Pressure,Critical,2026-06-13 08:47:29,2026-03-21 16:45:18,Closed
Alm0097,Sys0289,Emergency Stop,High,2026-02-06 20:17:42,2026-05-06 05:53:47,Closed
Alm0098,Sys0198,Emergency Stop,Low,2026-04-18 21:30:15,2026-02-04 13:42:21,Closed
Alm0099,Sys0107,Motor Fault,Medium,2026-06-27 00:48:45,2026-02-14 15:04:27,Open
Alm0100,Sys0091,Motor Fault,High,2026-01-25 20:16:36,2026-02-04 01:49:20,Closed
Alm0101,Sys0012,High Temperature,High,2026-06-26 14:05:16,2026-03-30 00:27:40,Closed
Alm0102,Sys0261,High Temperature,High,2026-04-18 11:09:11,2026-06-12 19:47:18,Open
Alm0103,Sys0390,Emergency Stop,Medium,2026-01-25 08:30:48,2026-07-01 22:51:45,Closed
Alm0104,Sys0403,Motor Fault,Critical,2026-04-17 07:09:37,2026-04-17 13:41:28,Closed
Alm0105,Sys0155,Emergency Stop,Medium,2026-05-25 02:18:12,2026-01-10 01:17:42,Open
Alm0106,Sys0437,Low Pressure,Low,2026-02-07 07:59:59,2026-02-11 22:55:36,Closed
Alm0107,Sys0446,Motor Fault,Medium,2026-06-13 10:02:41,2026-07-04 00:55:25,Open
Alm0108,Sys0189,High Temperature,High,2026-03-25 15:56:23,2026-02-13 07:06:51,Open
Alm0109,Sys0198,High Temperature,High,2026-01-01 21:39:31,2026-01-06 21:05:04,Open
Alm0110,Sys0342,Motor Fault,Medium,2026-01-29 18:48:35,2026-07-06 05:15:26,Open
Alm0111,Sys0406,Low Pressure,Critical,2026-06-18 08:52:35,2026-01-05 02:12:11,Open
Alm0112,Sys0155,Motor Fault,High,2026-07-01 22:13:24,2026-07-05 20:49:29,Open
Alm0113,Sys0368,High Temperature,Critical,2026-05-13 05:33:32,2026-02-13 22:06:09,Closed
Alm0114,Sys0113,Emergency Stop,Medium,2026-01-30 01:04:57,2026-07-10 05:49:18,Open
Alm0115,Sys0493,High Temperature,Low,2026-04-02 11:16:25,2026-02-13 11:15:05,Open
Alm0116,Sys0254,Motor Fault,Medium,2026-03-23 13:27:47,2026-02-25 14:29:34,Open
Alm0117,Sys0478,High Temperature,Low,2026-05-09 14:36:31,2026-05-02 11:27:07,Closed
Alm0118,Sys0374,Emergency Stop,Low,2026-02-25 15:42:56,2026-01-27 22:01:25,Closed
Alm0119,Sys0163,Low Pressure,Medium,2026-02-09 08:07:53,2026-01-23 03:50:18,Closed
Alm0120,Sys0418,Motor Fault,Medium,2026-02-01 08:11:09,2026-01-31 22:17:23,Closed
Alm0121,Sys0456,Emergency Stop,High,2026-06-04 05:29:31,2026-02-19 14:50:59,Closed
Alm0122,Sys0433,Emergency Stop,Low,2026-05-10 03:58:09,2026-02-13 20:50:20,Open
Alm0123,Sys0255,Low Pressure,Medium,2026-03-31 22:36:11,2026-06-19 22:28:57,Open
Alm0124,Sys0355,Emergency Stop,High,2026-03-02 14:27:15,2026-07-08 05:37:22,Open
Alm0125,Sys0114,Emergency Stop,Critical,2026-01-06 08:14:20,2026-04-16 06:36:50,Closed
Alm0126,Sys0068,Emergency Stop,Critical,2026-06-27 02:10:53,2026-03-27 00:42:15,Closed
Alm0127,Sys0209,Low Pressure,Medium,2026-05-03 03:52:52,2026-01-18 16:20:38,Closed
Alm0128,Sys0002,High Temperature,High,2026-03-08 03:32:51,2026-04-25 04:49:46,Open
Alm0129,Sys0331,High Temperature,High,2026-02-16 10:20:37,2026-01-11 15:12:29,Open
Alm0130,Sys0417,Emergency Stop,Low,2026-01-17 12:49:50,2026-03-03 21:23:19,Open
Alm0131,Sys0475,Motor Fault,High,2026-07-10 13:02:05,2026-02-02 06:50:27,Open
Alm0132,Sys0019,High Temperature,Medium,2026-07-14 02:21:01,2026-01-29 07:11:31,Closed
Alm0133,Sys0439,Low Pressure,Medium,2026-01-08 13:51:43,2026-03-19 10:09:55,Open
Alm0134,Sys0159,Low Pressure,High,2026-06-01 17:03:43,2026-04-27 10:14:20,Closed
Alm0135,Sys0340,Low Pressure,Low,2026-03-07 10:00:07,2026-04-04 02:31:40,Closed
Alm0136,Sys0014,Motor Fault,Medium,2026-03-13 17:54:45,2026-06-26 06:00:32,Open
Alm0137,Sys0394,Low Pressure,Critical,2026-06-16 08:26:16,2026-07-12 18:22:18,Open
Alm0138,Sys0254,Low Pressure,Low,2026-04-29 05:05:01,2026-02-17 14:48:15,Open
Alm0139,Sys0063,Low Pressure,Critical,2026-03-23 07:03:57,2026-05-03 10:58:10,Closed
Alm0140,Sys0180,Low Pressure,Critical,2026-06-21 11:59:21,2026-04-10 17:33:19,Open
Alm0141,Sys0465,High Temperature,Medium,2026-07-14 01:19:47,2026-02-11 01:19:13,Closed
Alm0142,Sys0402,Low Pressure,High,2026-03-08 14:30:02,2026-04-18 11:55:33,Open
Alm0143,Sys0369,Motor Fault,High,2026-02-20 14:41:46,2026-05-27 04:00:16,Open
Alm0144,Sys0466,Low Pressure,Medium,2026-05-23 14:07:02,2026-04-19 19:14:12,Open
Alm0145,Sys0078,Emergency Stop,Medium,2026-05-15 12:55:24,2026-02-18 10:36:15,Open
Alm0146,Sys0458,Low Pressure,Low,2026-03-01 01:13:40,2026-01-20 10:34:40,Closed
Alm0147,Sys0187,Emergency Stop,Medium,2026-05-28 11:00:35,2026-06-23 20:41:30,Closed
Alm0148,Sys0116,Low Pressure,Medium,2026-03-07 18:11:04,2026-02-15 23:38:56,Closed
Alm0149,Sys0219,High Temperature,High,2026-03-17 09:44:50,2026-04-28 08:06:45,Open
Alm0150,Sys0241,Emergency Stop,Low,2026-02-26 04:12:57,2026-06-12 10:23:18,Open
Alm0151,Sys0283,Emergency Stop,Low,2026-06-17 11:52:13,2026-01-29 15:51:12,Open
Alm0152,Sys0200,Emergency Stop,Low,2026-05-26 12:10:57,2026-06-10 22:42:19,Open
Alm0153,Sys0425,Low Pressure,Critical,2026-05-23 13:58:35,2026-07-13 12:18:19,Open
Alm0154,Sys0051,High Temperature,Critical,2026-01-25 08:24:32,2026-02-12 16:51:31,Open
Alm0155,Sys0080,Emergency Stop,Low,2026-05-22 11:57:31,2026-04-28 09:40:47,Closed
Alm0156,Sys0331,Low Pressure,Medium,2026-01-21 02:50:11,2026-03-05 12:11:13,Open
Alm0157,Sys0494,Emergency Stop,Critical,2026-04-12 18:09:57,2026-04-05 07:36:50,Closed
Alm0158,Sys0274,Motor Fault,Critical,2026-05-30 00:42:32,2026-05-11 21:30:08,Closed
Alm0159,Sys0103,Motor Fault,Critical,2026-03-22 08:38:25,2026-06-17 01:25:22,Closed
Alm0160,Sys0068,Low Pressure,Medium,2026-06-05 12:46:32,2026-02-24 21:26:37,Open
Alm0161,Sys0354,Low Pressure,Medium,2026-05-18 02:47:02,2026-05-23 00:02:28,Open
Alm0162,Sys0471,High Temperature,Low,2026-02-20 08:21:46,2026-05-02 11:46:18,Closed
Alm0163,Sys0130,Low Pressure,High,2026-01-13 05:06:01,2026-05-25 23:12:39,Open
Alm0164,Sys0368,Low Pressure,Medium,2026-06-03 23:54:58,2026-02-16 23:47:40,Closed
Alm0165,Sys0208,High Temperature,Critical,2026-02-28 19:21:51,2026-06-26 02:40:46,Open
Alm0166,Sys0421,Motor Fault,Medium,2026-07-03 23:10:29,2026-02-26 03:45:26,Closed
Alm0167,Sys0336,High Temperature,Critical,2026-04-20 22:18:47,2026-04-13 22:00:01,Open
Alm0168,Sys0427,Emergency Stop,Medium,2026-03-28 00:40:55,2026-07-09 07:39:17,Open
Alm0169,Sys0438,High Temperature,Low,2026-04-02 05:03:23,2026-02-05 23:58:58,Closed
Alm0170,Sys0204,Emergency Stop,High,2026-04-11 23:44:06,2026-03-18 07:09:08,Open
Alm0171,Sys0424,Low Pressure,Low,2026-07-01 08:27:21,2026-06-05 04:26:56,Closed
Alm0172,Sys0343,Motor Fault,Medium,2026-01-27 14:13:01,2026-03-28 03:12:11,Closed
Alm0173,Sys0396,High Temperature,High,2026-05-19 13:30:17,2026-05-29 21:27:41,Open
Alm0174,Sys0007,High Temperature,Medium,2026-05-14 13:35:21,2026-05-03 02:38:17,Closed
Alm0175,Sys0090,Emergency Stop,Low,2026-03-03 20:26:31,2026-03-19 10:34:35,Closed
Alm0176,Sys0340,Emergency Stop,Medium,2026-04-17 00:22:15,2026-05-22 10:53:18,Closed
Alm0177,Sys0337,Motor Fault,Critical,2026-04-19 04:19:28,2026-04-03 23:04:16,Open
Alm0178,Sys0161,Motor Fault,Critical,2026-03-17 15:24:18,2026-04-12 19:32:40,Open
Alm0179,Sys0186,Motor Fault,High,2026-04-03 23:18:24,2026-07-04 01:05:49,Open
Alm0180,Sys0410,Low Pressure,Low,2026-03-05 00:01:20,2026-05-18 02:10:26,Closed
Alm0181,Sys0045,Emergency Stop,High,2026-02-14 19:28:18,2026-05-23 09:32:26,Open
Alm0182,Sys0040,Motor Fault,High,2026-04-07 16:41:19,2026-04-04 00:23:36,Closed
Alm0183,Sys0140,High Temperature,Low,2026-07-13 00:44:17,2026-03-26 21:00:02,Closed
Alm0184,Sys0304,Low Pressure,High,2026-01-17 05:45:54,2026-05-18 09:12:51,Closed
Alm0185,Sys0281,Emergency Stop,High,2026-02-03 04:33:30,2026-01-16 02:24:38,Open
Alm0186,Sys0031,Emergency Stop,Low,2026-05-10 18:59:26,2026-02-17 02:20:18,Open
Alm0187,Sys0010,Motor Fault,Medium,2026-02-05 11:35:20,2026-05-30 21:40:15,Closed
Alm0188,Sys0500,Low Pressure,Low,2026-02-14 23:34:08,2026-02-27 11:16:28,Open
Alm0189,Sys0319,Emergency Stop,Low,2026-03-24 04:50:59,2026-06-15 06:51:53,Open
Alm0190,Sys0374,High Temperature,Medium,2026-02-25 18:09:13,2026-01-27 15:46:25,Closed
Alm0191,Sys0038,Low Pressure,Medium,2026-06-18 04:40:33,2026-06-28 21:47:17,Closed
Alm0192,Sys0464,Emergency Stop,Critical,2026-02-11 12:47:07,2026-04-20 16:49:29,Closed
Alm0193,Sys0208,High Temperature,Critical,2026-01-25 15:44:49,2026-03-20 13:47:00,Open
Alm0194,Sys0038,Low Pressure,Critical,2026-03-11 09:52:11,2026-01-29 10:51:03,Closed
Alm0195,Sys0458,Emergency Stop,Medium,2026-07-11 04:58:26,2026-02-12 01:10:47,Open
Alm0196,Sys0409,Low Pressure,Medium,2026-02-24 02:23:06,2026-04-23 16:39:47,Closed
Alm0197,Sys0334,Emergency Stop,Low,2026-01-02 15:21:52,2026-05-11 18:13:14,Closed
Alm0198,Sys0492,Motor Fault,Critical,2026-07-10 18:26:36,2026-06-27 16:10:21,Closed
Alm0199,Sys0181,Low Pressure,Medium,2026-06-26 16:23:55,2026-07-13 03:05:31,Closed
Alm0200,Sys0104,High Temperature,Low,2026-01-02 01:47:03,2026-01-24 07:45:18,Closed
Alm0201,Sys0169,Motor Fault,Medium,2026-06-27 13:22:04,2026-03-11 07:46:31,Open
Alm0202,Sys0489,Motor Fault,Medium,2026-03-22 18:32:45,2026-04-21 07:01:12,Open
Alm0203,Sys0064,Low Pressure,Low,2026-04-20 07:27:38,2026-06-20 13:20:28,Open
Alm0204,Sys0062,High Temperature,High,2026-04-24 15:08:05,2026-03-06 14:02:15,Open
Alm0205,Sys0397,Motor Fault,Critical,2026-02-16 13:26:54,2026-04-06 17:37:24,Closed
Alm0206,Sys0140,Motor Fault,Critical,2026-03-19 18:03:33,2026-03-23 15:12:30,Closed
Alm0207,Sys0246,High Temperature,Low,2026-07-12 05:26:34,2026-06-10 15:29:36,Open
Alm0208,Sys0072,Emergency Stop,Critical,2026-02-25 15:09:50,2026-02-08 13:02:13,Closed
Alm0209,Sys0157,Motor Fault,Critical,2026-01-14 14:22:46,2026-02-19 01:00:11,Closed
Alm0210,Sys0206,Motor Fault,Critical,2026-06-07 11:40:16,2026-02-07 01:43:33,Closed
Alm0211,Sys0473,Motor Fault,Low,2026-07-06 14:27:15,2026-01-12 04:15:55,Closed
Alm0212,Sys0418,Low Pressure,Critical,2026-04-11 01:34:31,2026-05-07 00:57:02,Closed
Alm0213,Sys0219,High Temperature,High,2026-04-07 03:39:08,2026-04-17 09:20:38,Closed
Alm0214,Sys0017,High Temperature,Critical,2026-04-21 11:58:57,2026-06-13 17:15:22,Open
Alm0215,Sys0181,Motor Fault,Medium,2026-06-26 14:10:30,2026-05-01 18:31:35,Closed
Alm0216,Sys0102,High Temperature,Critical,2026-05-25 11:30:27,2026-05-06 09:28:37,Closed
Alm0217,Sys0290,Emergency Stop,Medium,2026-04-28 08:55:35,2026-01-22 16:51:22,Closed
Alm0218,Sys0226,High Temperature,Low,2026-01-02 08:13:05,2026-01-05 14:01:41,Closed
Alm0219,Sys0071,Emergency Stop,Medium,2026-01-08 11:24:29,2026-03-06 08:26:52,Closed
Alm0220,Sys0106,High Temperature,High,2026-07-03 08:49:21,2026-04-15 05:22:34,Closed
Alm0221,Sys0369,High Temperature,Medium,2026-03-14 02:30:38,2026-05-14 20:08:58,Closed
Alm0222,Sys0180,High Temperature,Medium,2026-04-24 19:28:32,2026-02-16 12:27:44,Open
Alm0223,Sys0237,Emergency Stop,Medium,2026-01-13 04:08:13,2026-06-21 00:01:22,Closed
Alm0224,Sys0154,Low Pressure,Low,2026-02-06 20:03:02,2026-06-26 21:50:59,Closed
Alm0225,Sys0315,Motor Fault,High,2026-06-01 05:51:54,2026-06-27 15:06:50,Closed
Alm0226,Sys0179,Motor Fault,Critical,2026-01-16 22:47:13,2026-05-07 05:18:18,Closed
Alm0227,Sys0127,Motor Fault,High,2026-03-31 17:48:29,2026-04-04 23:58:33,Closed
Alm0228,Sys0448,Motor Fault,Medium,2026-05-20 22:06:24,2026-06-24 09:39:35,Closed
Alm0229,Sys0364,Motor Fault,Low,2026-04-24 04:27:59,2026-06-13 09:24:55,Closed
Alm0230,Sys0314,High Temperature,Critical,2026-06-25 17:08:36,2026-02-03 12:01:41,Open
Alm0231,Sys0386,Low Pressure,High,2026-05-09 20:19:58,2026-05-21 07:11:54,Closed
Alm0232,Sys0297,Emergency Stop,High,2026-04-03 09:35:50,2026-03-26 15:26:05,Open
Alm0233,Sys0295,Motor Fault,Critical,2026-01-07 23:28:00,2026-03-31 01:21:08,Closed
Alm0234,Sys0009,Low Pressure,Medium,2026-02-12 06:29:21,2026-02-05 07:36:50,Open
Alm0235,Sys0025,Motor Fault,Critical,2026-06-05 11:14:56,2026-02-07 01:36:33,Open
Alm0236,Sys0310,Emergency Stop,Medium,2026-07-03 13:00:16,2026-04-10 10:49:41,Closed
Alm0237,Sys0052,Low Pressure,Medium,2026-06-12 10:25:05,2026-04-23 23:46:56,Open
Alm0238,Sys0496,High Temperature,Critical,2026-02-17 17:33:32,2026-06-13 22:40:52,Open
Alm0239,Sys0032,Low Pressure,Low,2026-01-09 23:52:51,2026-06-02 02:52:00,Closed
Alm0240,Sys0390,High Temperature,Critical,2026-06-09 22:27:23,2026-01-15 22:49:51,Closed
Alm0241,Sys0155,Motor Fault,Medium,2026-04-11 18:37:32,2026-02-03 12:32:54,Closed
Alm0242,Sys0323,Emergency Stop,High,2026-06-03 06:51:17,2026-06-13 22:55:54,Closed
Alm0243,Sys0242,Low Pressure,Medium,2026-04-08 03:47:26,2026-04-18 09:07:25,Open
Alm0244,Sys0126,High Temperature,Low,2026-01-05 09:50:54,2026-03-11 16:25:46,Closed
Alm0245,Sys0143,Emergency Stop,High,2026-04-12 23:25:11,2026-04-26 02:02:04,Closed
Alm0246,Sys0476,High Temperature,Medium,2026-05-10 12:37:18,2026-03-22 19:39:00,Open
Alm0247,Sys0291,High Temperature,Low,2026-02-27 23:42:39,2026-01-16 08:42:09,Open
Alm0248,Sys0460,Motor Fault,Low,2026-05-21 20:07:25,2026-04-15 10:43:01,Open
Alm0249,Sys0399,High Temperature,Medium,2026-02-22 10:33:12,2026-01-19 02:18:09,Closed
Alm0250,Sys0171,Emergency Stop,High,2026-03-25 21:44:54,2026-05-24 19:38:08,Closed
Alm0251,Sys0098,Motor Fault,High,2026-05-25 15:02:06,2026-04-13 23:03:10,Closed
Alm0252,Sys0494,High Temperature,Critical,2026-02-14 23:34:51,2026-05-28 22:44:43,Open
Alm0253,Sys0473,Low Pressure,Low,2026-06-14 20:18:48,2026-03-27 18:59:27,Closed
Alm0254,Sys0362,Motor Fault,High,2026-05-16 09:10:22,2026-07-10 00:48:11,Open
Alm0255,Sys0133,Motor Fault,Critical,2026-03-24 18:21:04,2026-05-12 12:25:48,Closed
Alm0256,Sys0114,High Temperature,Low,2026-07-09 23:52:15,2026-01-18 02:13:01,Open
Alm0257,Sys0479,Motor Fault,Low,2026-01-02 20:10:19,2026-06-28 11:42:11,Open
Alm0258,Sys0152,Low Pressure,Medium,2026-03-18 01:42:48,2026-01-10 13:42:06,Closed
Alm0259,Sys0081,Low Pressure,Low,2026-03-21 13:43:22,2026-06-15 11:58:01,Open
Alm0260,Sys0100,Motor Fault,Critical,2026-07-02 03:20:44,2026-06-02 08:05:37,Closed
Alm0261,Sys0094,Motor Fault,Critical,2026-06-24 22:43:47,2026-05-09 08:09:06,Open
Alm0262,Sys0336,High Temperature,Low,2026-06-17 20:15:52,2026-02-26 07:55:45,Closed
Alm0263,Sys0119,Emergency Stop,Critical,2026-01-26 04:20:49,2026-02-17 06:51:29,Closed
Alm0264,Sys0401,High Temperature,Low,2026-01-13 21:10:38,2026-02-12 16:39:07,Closed
Alm0265,Sys0364,Low Pressure,High,2026-01-10 17:11:22,2026-06-17 19:40:06,Closed
Alm0266,Sys0386,High Temperature,Medium,2026-01-06 06:42:55,2026-06-02 22:31:09,Open
Alm0267,Sys0332,Emergency Stop,Critical,2026-02-17 04:46:01,2026-03-19 21:09:20,Closed
Alm0268,Sys0033,Emergency Stop,High,2026-05-02 12:43:58,2026-04-10 06:32:53,Open
